Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,lat3857,lon3857,Length,Average Speed
2020.08.06 17:36:30,2020.08.06 17:30:00,2020.08.06 17:36:30,Resolved QFP (Uncertain),36.756742,12.375498,1377634.1356731756,4405253.7821364775,5648.447464388462,3.3661784650705973
2020.08.06 18:04:28,2020.08.06 18:00:00,2020.08.06 18:04:28,Resolved QFP,36.806426,12.360618,1375977.7016501715,4412159.304834647,1341.816641551743,0.34753085769275915
2020.08.06 19:08:49,2020.08.06 19:00:00,2020.08.06 19:08:49,Resolved QFP,36.799269,12.350738,1374877.865081134,4411164.285470169,733.5417139271505,0.4919796874092223
2020.08.06 19:33:40,2020.08.06 19:30:00,2020.08.06 19:33:40,Resolved QFP,36.795794,12.345055,1374245.236414956,4410681.198660387,2189.869528385406,0.5377872122753944
2020.08.06 20:41:32,2020.08.06 20:30:00,2020.08.06 20:41:32,Resolved QFP,36.784998,12.328346,1372385.1990432912,4409180.502417973,5262.824959590527,0.4319455810563466
2020.08.07 00:04:36,2020.08.07 00:00:00,2020.08.07 00:04:36,Resolved QFP,36.757377,12.289287,1368037.1710523968,4405342.011833992,623.3499496530394,0.40556275188876995
2020.08.07 00:30:13,2020.08.07 00:30:00,2020.08.07 00:30:13,Resolved QFP,36.752584,12.286199,1367693.4164648268,4404676.069346157,2780.473847763893,0.4352651608897766
2020.08.07 02:16:41,2020.08.07 02:00:00,2020.08.07 02:16:41,Resolved QFP,36.730322,12.273852,1366318.9547120023,4401583.518018981,1342.6767016055069,0.4341017463968661
2020.08.07 03:08:14,2020.08.07 03:00:00,2020.08.07 03:08:14,Resolved QFP,36.719389,12.268221,1365692.1146593457,4400065.076064373,1301.402581798637,0.4180541541274131
2020.08.07 04:00:07,2020.08.07 04:00:00,2020.08.07 04:00:07,Resolved QFP,36.708912,12.262544,1365060.153910112,4398610.168955898,2143.9534259009492,0.43408654098014765
2020.08.07 05:22:26,2020.08.07 05:00:00,2020.08.07 05:22:26,Resolved QFP,36.694883,12.248934,1363545.0956404156,4396662.317698045,610.6330534010435,0.3234285240471629
2020.08.07 05:53:54,2020.08.07 05:30:00,2020.08.07 05:53:54,Resolved QFP,36.690822,12.245124,1363120.9683804933,4396098.536011839,796.9097307189732,0.37786141807443013
2020.08.07 06:29:03,2020.08.07 06:00:00,2020.08.07 06:29:03,Resolved QFP,36.685568,12.240105,1362562.2558562018,4395369.176353819,622.9252398312968,0.22884836143692022
2020.08.07 07:14:25,2020.08.07 07:00:00,2020.08.07 07:14:25,Resolved QFP,36.680175,12.238215,1362351.8620186024,4394620.572551205,491.2403728642112,0.35013568985332233
2020.08.07 07:37:48,2020.08.07 07:30:00,2020.08.07 07:37:48,Resolved QFP,36.675827,12.239411,1362485.0001295914,4394017.063697421,503.99206110096566,0.3241106502257014
2020.08.07 08:03:43,2020.08.07 08:00:00,2020.08.07 08:03:43,Resolved QFP,36.671281,12.238537,1362387.706894638,4393386.108620768,873.1425872364871,0.47895918115002034
2020.08.07 08:34:06,2020.08.07 08:30:00,2020.08.07 08:34:06,Resolved QFP,36.665921,12.232663,1361733.8162057183,4392642.223549453,1718.0191396326277,0.4784235977812943
2020.08.07 09:33:57,2020.08.07 09:30:00,2020.08.07 09:33:57,Resolved QFP,36.656186,12.220436,1360372.7127917889,4391291.288646391,1722.9748350964712,0.5108137667051501
2020.08.07 10:30:10,2020.08.07 10:30:00,2020.08.07 10:30:10,Unresolved QFP,36.642302,12.212948,1359539.1524447289,4389364.888690836,1832.6584970958659,0.29683487157367444
2020.08.07 12:13:04,2020.08.07 12:00:00,2020.08.07 12:13:04,Resolved QFP,36.630954,12.200707,1358176.4905579283,4387790.615678793,3301.561987316299,0.6269582201512152
2020.08.07 13:40:50,2020.08.07 13:30:00,2020.08.07 13:40:50,Resolved QFP,36.611813,12.177552,1355598.8877486102,4385135.769015527,3399.2769229924393,0.6984337215928579
2020.08.07 15:01:57,2020.08.07 15:00:00,2020.08.07 15:01:57,Resolved QFP,36.592453,12.153439,1352914.640867112,4382451.217397982,2147.563642515953,0.5731421517256345
2020.08.07 16:04:24,2020.08.07 16:00:00,2020.08.07 16:04:24,Resolved QFP,36.581498,12.137293,1351117.2763687638,4380932.442272957,899.01353663371,0.5498553740878961
2020.08.07 16:31:39,2020.08.07 16:30:00,2020.08.07 16:31:39,Resolved QFP,36.579111,12.129513,1350251.210730392,4380601.542872261,1651.75676425274,0.5793604925474359
2020.08.07 17:19:10,2020.08.07 17:00:00,2020.08.07 17:19:10,Resolved QFP,36.575293,12.115062,1348642.5327689385,4380072.29144931,1543.5426680473395,0.4750823847483347
2020.08.07 18:13:19,2020.08.07 18:00:00,2020.08.07 18:13:19,Unresolved QFP,36.57809,12.101383,1347119.7934543774,4380460.009218462,3341.792568943583,0.4689576998236855
2020.08.07 20:12:05,2020.08.07 20:00:00,2020.08.07 20:12:05,Resolved QFP (Uncertain),36.582885,12.071545,1343798.2424880876,4381124.72073417,9075.042040852746,0.5602223619268316
2020.08.08 00:42:04,2020.08.08 00:30:00,2020.08.08 00:42:04,Resolved QFP,36.580447,11.989544,1334669.9329235484,4380786.745465576,772.3458439046575,0.3946580704673774
2020.08.08 01:14:41,2020.08.08 01:00:00,2020.08.08 01:14:41,Resolved QFP,36.581562,11.982649,1333902.3850345288,4380941.314454696,7538.608692562586,0.4916911487452769
2020.08.08 05:30:13,2020.08.08 05:30:00,2020.08.08 05:30:13,Unresolved QFP,36.58068,11.914507,1326316.8522928935,4380819.045347855,4955.292621507167,0.5509553726381106
2020.08.08 08:00:07,2020.08.08 08:00:00,2020.08.08 08:00:07,Resolved QFP,36.585803,11.869997,1321362.0217576849,4381529.25151625,5121.625887109683,0.5442169681340647
2020.08.08 10:36:58,2020.08.08 10:30:00,2020.08.08 10:36:58,Unresolved QFP,36.587752,11.823738,1316212.493433079,4381799.455543288,4152.468794257523,0.5967048130848575
2020.08.08 12:32:57,2020.08.08 12:30:00,2020.08.08 12:32:57,Unresolved QFP,36.579391,11.787115,1312135.6397217568,4380640.3575215805,4113.600238178257,0.7612139596924976
2020.08.08 14:03:01,2020.08.08 14:00:00,2020.08.08 14:03:01,Resolved QFP,36.579985,11.749933,1307996.5584150814,4380722.700493705,3025.226025299085,0.6339534839268829
2020.08.08 15:22:33,2020.08.08 15:00:00,2020.08.08 15:22:33,Resolved QFP,36.584353,11.722926,1304990.1529272273,4381328.231909842,2653.4613252449844,0.7727027738045965
2020.08.08 16:19:47,2020.08.08 16:00:00,2020.08.08 16:19:47,Resolved QFP,36.592926,11.700476,1302491.0303589182,4382516.797847156,2759.60403995249,0.7950458196348286
2020.08.08 17:17:38,2020.08.08 17:00:00,2020.08.08 17:17:38,Resolved QFP,36.604635,11.678359,1300028.9771810435,4384140.35408472,645.1176930066962,0.24632214318697832
2020.08.08 18:01:17,2020.08.08 18:00:00,2020.08.08 18:01:17,Resolved QFP,36.609701,11.675346,1299693.5715552834,4384842.876095376,2176.9030536416685,0.5373742418271213
2020.08.08 19:08:48,2020.08.08 19:00:00,2020.08.08 19:08:48,Unresolved QFP,36.620297,11.658667,1297836.8737683424,4386312.414031042,3688.7693657562522,0.5298433446935151
2020.08.08 21:04:50,2020.08.08 21:00:00,2020.08.08 21:04:50,Resolved QFP,36.633571,11.627995,1294422.482346731,4388153.643441217,2036.3729483922546,0.5074440439552093
2020.08.08 22:11:43,2020.08.08 22:00:00,2020.08.08 22:11:43,Resolved QFP,36.63788,11.610083,1292428.527627642,4388751.410706783,7091.450865888196,0.5838507217098795
2020.08.09 01:34:09,2020.08.09 01:30:00,2020.08.09 01:34:09,Resolved QFP,36.631183,11.546317,1285330.128977718,4387822.381849783,865.9804755920331,0.5392157382266707
2020.08.09 02:00:55,2020.08.09 02:00:00,2020.08.09 02:00:55,Resolved QFP,36.632283,11.538564,1284467.0689655978,4387974.971759859,4082.732812979377,0.5708519033807854
2020.08.09 04:00:07,2020.08.09 04:00:00,2020.08.09 04:00:07,Resolved QFP,36.632776,11.501659,1280358.823157872,4388043.360490073,1078.0288055533015,0.4303508205801603
2020.08.09 04:41:52,2020.08.09 04:30:00,2020.08.09 04:41:52,Resolved QFP,36.635739,11.492362,1279323.8858519671,4388454.395686719,87.91869240519044,0.05635813615717336
2020.08.09 05:07:52,2020.08.09 05:00:00,2020.08.09 05:07:52,Resolved QFP,36.636017,11.493108,1279406.9301920987,4388492.961393069,736.679624603729,0.18348184921637087
2020.08.09 06:14:47,2020.08.09 06:00:00,2020.08.09 06:14:47,Resolved QFP,36.635601,11.486461,1278666.989536796,4388435.251610786,474.566766780293,0.22587661436472775
2020.08.09 06:49:48,2020.08.09 06:30:00,2020.08.09 06:49:48,Resolved QFP,36.637189,11.490455,1279111.5995830244,4388655.549282137,288.3721691777209,0.1793359261055478
2020.08.09 07:16:36,2020.08.09 07:00:00,2020.08.09 07:16:36,Resolved QFP,36.637945,11.492953,1279389.6756710259,4388760.428106455,2014.69050578329,0.24692860715569187
2020.08.09 09:32:35,2020.08.09 09:30:00,2020.08.09 09:32:35,Resolved QFP,36.64761,11.477434,1277662.1084934052,4390101.330755469,1164.0280763684464,0.4292138924662413
2020.08.09 10:17:47,2020.08.09 10:00:00,2020.08.09 10:17:47,Resolved QFP,36.648747,11.466971,1276497.3726612348,4390259.086908905,2909.036540070339,0.3657785162920079
2020.08.09 12:30:20,2020.08.09 12:30:00,2020.08.09 12:30:20,Resolved QFP,36.650705,11.440744,1273577.7963762,4390530.760396522,2331.6047157852604,0.3978847637858806
2020.08.09 14:08:00,2020.08.09 14:00:00,2020.08.09 14:08:00,Resolved QFP,36.644572,11.420553,1271330.1445375928,4389679.826618118,1182.096834075383,0.4368428802939331
2020.08.09 14:53:06,2020.08.09 14:30:00,2020.08.09 14:53:06,Resolved QFP,36.642464,11.410071,1270163.2936350978,4389387.364129642,1937.7880300607276,0.2282435842238784
2020.08.09 17:14:36,2020.08.09 17:00:00,2020.08.09 17:14:36,Resolved QFP,36.630914,11.396766,1268682.1878100932,4387785.06701232,478.3259370374788,0.38951623537253977
2020.08.09 17:35:04,2020.08.09 17:30:00,2020.08.09 17:35:04,Resolved QFP,36.632508,11.392738,1268233.792901178,4388006.183600711,756.7454880654963,0.2770946496028913
2020.08.09 18:20:35,2020.08.09 18:00:00,2020.08.09 18:20:35,Resolved QFP,36.637398,11.387888,1267693.8933708307,4388684.543457359,909.3789485059896,0.6528204942612991
2020.08.09 18:43:48,2020.08.09 18:30:00,2020.08.09 18:43:48,Unresolved QFP,36.644431,11.38348,1267203.1970554139,4389660.26412409,488.78584836982657,0.1353602460176756
2020.08.09 19:43:59,2020.08.09 19:30:00,2020.08.09 19:43:59,Resolved QFP,36.648878,11.382958,1267145.0882812198,4390277.263009374,849.9704933043581,0.2719905578573946
2020.08.09 20:36:04,2020.08.09 20:30:00,2020.08.09 20:36:04,Resolved QFP,36.652123,11.375973,1266367.5216380288,4390727.512924551,502.23483662713096,0.24535165443435805
2020.08.09 21:10:11,2020.08.09 21:00:00,2020.08.09 21:10:11,Resolved QFP,36.653758,11.371729,1265895.081719102,4390954.379469416,1306.0380903876967,0.19731652672423278
2020.08.09 23:00:30,2020.08.09 23:00:00,2020.08.09 23:00:30,Resolved QFP,36.656216,11.360174,1264608.7850029857,4391295.451511568,769.2117256202123,0.21492364504616157
2020.08.10 00:00:09,2020.08.10 00:00:00,2020.08.10 00:00:09,Resolved QFP,36.657617,11.353359,1263850.1426732296,4391489.859121993,548.4289259728689,0.18509244886023252
2020.08.10 00:49:32,2020.08.10 00:30:00,2020.08.10 00:49:32,Unresolved QFP,36.659677,11.348837,1263346.7559358624,4391775.718279432,110.88324011901614,0.09066495512593306
2020.08.10 01:09:55,2020.08.10 01:00:00,2020.08.10 01:09:55,Resolved QFP (Uncertain),36.660683,11.348698,1263331.2825266423,4391915.320240158,654.4828783320735,0.09878986842748279
2020.08.10 03:00:20,2020.08.10 03:00:00,2020.08.10 03:00:20,Resolved QFP,36.66603,11.351375,1263629.284803496,4392657.350546949,720.5942212417737,0.19329244132021825
2020.08.10 04:02:28,2020.08.10 04:00:00,2020.08.10 04:02:28,Resolved QFP,36.671047,11.355609,1264100.6115275144,4393353.631959529,483.22807843198706,0.28078331111678506
2020.08.10 04:31:09,2020.08.10 04:30:00,2020.08.10 04:31:09,Resolved QFP,36.67444,11.358415,1264412.9740186806,4393824.553214212,540.9762885290105,0.17771888585052908
2020.08.10 05:21:53,2020.08.10 05:00:00,2020.08.10 05:21:53,Resolved QFP,36.679225,11.359689,1264554.795049951,4394488.708228881,314.2960742552127,0.19461057229424936
2020.08.10 05:48:48,2020.08.10 05:30:00,2020.08.10 05:48:48,Resolved QFP,36.682104,11.359737,1264560.1383855091,4394888.331538476,371.593854558561,0.2288139498513307
2020.08.10 06:15:52,2020.08.10 06:00:00,2020.08.10 06:15:52,Resolved QFP,36.685024,11.35801,1264367.889624909,4395293.661184927,247.32528677638675,0.23735632128252088
2020.08.10 06:33:14,2020.08.10 06:30:00,2020.08.10 06:33:14,Resolved QFP,36.687239,11.357539,1264315.4581447456,4395601.138972136,239.3622737468209,0.1438475202805414
2020.08.10 07:00:58,2020.08.10 07:00:00,2020.08.10 07:00:58,Resolved QFP,36.688834,11.359024,1264480.7675885735,4395822.556226809,227.6220400714686,0.0857333484261652
2020.08.10 07:45:13,2020.08.10 07:30:00,2020.08.10 07:45:13,Resolved QFP,36.689341,11.36102,1264702.9612921968,4395892.938723589,420.01484677825056,0.2736253073473945
2020.08.10 08:10:48,2020.08.10 08:00:00,2020.08.10 08:10:48,Resolved QFP,36.693019,11.359904,1264578.7287404716,4396403.538068113,1482.7980470889602,0.2920618568227221
2020.08.10 09:35:25,2020.08.10 09:30:00,2020.08.10 09:35:25,Resolved QFP,36.705267,11.354106,1263933.2983328523,4398104.046106591,2288.097320800502,0.31516492022045484
2020.08.10 11:36:25,2020.08.10 11:30:00,2020.08.10 11:36:25,Resolved QFP,36.72544,11.359728,1264559.136510092,4400905.449267182,1460.3681334816504,0.3790210572233715
2020.08.10 12:40:38,2020.08.10 12:30:00,2020.08.10 12:40:38,Resolved QFP (Uncertain),36.738636,11.361905,1264801.479041549,4402738.361950363,2416.749123288425,0.23422650933208228
2020.08.10 15:32:36,2020.08.10 15:30:00,2020.08.10 15:32:36,Resolved QFP,36.755376,11.347606,1263209.721642696,4405063.986553955,439.92375248924105,0.24812394387436043
2020.08.10 16:02:09,2020.08.10 16:00:00,2020.08.10 16:02:09,Resolved QFP,36.758844,11.34558,1262984.1883543488,4405545.846069734,559.9230616378674,0.28966531900562204
2020.08.10 16:34:22,2020.08.10 16:30:00,2020.08.10 16:34:22,Resolved QFP (Uncertain),36.763969,11.345369,1262960.6999417914,4406257.976506353,2113.574773881539,0.33800971915585143
2020.08.10 18:18:35,2020.08.10 18:00:00,2020.08.10 18:18:35,Resolved QFP,36.783308,11.34631,1263065.4515826278,4408945.603379975,255.39268268377074,0.13986455787720195
2020.08.10 18:49:01,2020.08.10 18:30:00,2020.08.10 18:49:01,Resolved QFP,36.785014,11.34789,1263241.3363780812,4409182.726338947,367.98692775488314,0.26646410409477417
2020.08.10 19:12:02,2020.08.10 19:00:00,2020.08.10 19:12:02,Resolved QFP,36.786911,11.35064,1263547.4649777627,4409446.403260481,491.7707478731124,0.31283126455032595
2020.08.10 19:38:14,2020.08.10 19:30:00,2020.08.10 19:38:14,Resolved QFP,36.791192,11.352025,1263701.6424725114,4410041.472532401,138.7617569823171,0.10286268123225879
2020.08.10 20:00:43,2020.08.10 20:00:00,2020.08.10 20:00:43,Resolved QFP,36.792457,11.351901,1263687.8388556528,4410217.316931934,222.2478738841899,0.12584817320735553
2020.08.10 20:30:09,2020.08.10 20:30:00,2020.08.10 20:30:09,Resolved QFP (Uncertain),36.791198,11.350322,1263512.0653796906,4410042.3065701295,846.8642331011728,0.23504419458816897
2020.08.10 21:30:12,2020.08.10 21:30:00,2020.08.10 21:30:12,Resolved QFP,36.798361,11.353263,1263839.4560021134,4411038.055204374,121.31849494502568,0.06710093746959385
2020.08.10 22:00:20,2020.08.10 22:00:00,2020.08.10 22:00:20,Resolved QFP,36.797887,11.354255,1263949.8849369804,4410972.160263635,314.22570420645263,0.1756432108476538
2020.08.10 22:30:09,2020.08.10 22:30:00,2020.08.10 22:30:09,Resolved QFP,36.796485,11.356736,1264226.0685936385,4410777.258205469,296.32268760152056,0.16389529181500032
2020.08.10 23:00:17,2020.08.10 23:00:00,2020.08.10 23:00:17,Resolved QFP,36.795542,11.359248,1264505.7031545113,4410646.167030344,279.4786107393408,0.15604612548260235
2020.08.10 23:30:08,2020.08.10 23:30:00,2020.08.10 23:30:08,Resolved QFP,36.793949,11.361226,1264725.8931073004,4410424.719750119,208.18789913916254,0.11508452135940439
2020.08.11 00:00:17,2020.08.11 00:00:00,2020.08.11 00:00:17,Resolved QFP,36.792358,11.360188,1264610.343475857,4410203.555091595,360.4146443914753,0.17361013699011335
2020.08.11 00:34:53,2020.08.11 00:30:00,2020.08.11 00:34:53,Resolved QFP,36.792448,11.356931,1264247.7758943432,4410216.065854806,473.0994511495611,0.2897118500609682
2020.08.11 01:02:06,2020.08.11 01:00:00,2020.08.11 01:02:06,Resolved QFP,36.790717,11.35301,1263811.2921709428,4409975.444752736,1255.0750835362521,0.15596807301307966
2020.08.11 03:16:13,2020.08.11 03:00:00,2020.08.11 03:16:13,Resolved QFP,36.789575,11.34172,1262554.4951198867,4409816.701745012,371.57941068141025,0.0833698475838928
2020.08.11 04:30:30,2020.08.11 04:30:00,2020.08.11 04:30:30,Resolved QFP,36.792666,11.340313,1262397.8685963408,4410246.369764391,2483.4357345100893,0.306975986960456
2020.08.11 06:45:20,2020.08.11 06:30:00,2020.08.11 06:45:20,Resolved QFP,36.808725,11.356216,1264168.182458426,4412478.948646684,989.8294831406498,0.3100969558711309
2020.08.11 07:38:32,2020.08.11 07:30:00,2020.08.11 07:38:32,Resolved QFP,36.813887,11.363573,1264987.159952192,4413196.687557844,866.5951932734995,0.17714537883759188
2020.08.11 09:00:04,2020.08.11 09:00:00,2020.08.11 09:00:04,Resolved QFP,36.817397,11.3706,1265769.4020139964,4413684.755414631,238.25690835842678,0.13236494908801488
2020.08.11 09:30:04,2020.08.11 09:30:00,2020.08.11 09:30:04,Resolved QFP,36.815216,11.370689,1265779.309448677,4413381.483267496,668.9513110081177,0.08723934676683852
2020.08.11 11:37:52,2020.08.11 11:30:00,2020.08.11 11:37:52,Resolved QFP,36.820471,11.367577,1265432.8831933285,4414112.215563213,456.67881431327476,0.14442720250261692
2020.08.11 12:30:34,2020.08.11 12:30:00,2020.08.11 12:30:34,Resolved QFP (Uncertain),36.820533,11.363449,1264973.3563353338,4414120.837252278,477.16843835685904,0.2695866883372085
2020.08.11 13:00:04,2020.08.11 13:00:00,2020.08.11 13:00:04,Resolved QFP,36.821,11.35916,1264495.9070393215,4414185.778263707,1404.9913297544435,0.3226156899550961
2020.08.11 14:12:39,2020.08.11 14:00:00,2020.08.11 14:12:39,Resolved QFP,36.828278,11.348684,1263329.724053771,4415197.908028097,3307.6062717793448,0.3290495694169662
2020.08.11 17:00:11,2020.08.11 17:00:00,2020.08.11 17:00:11,Resolved QFP,36.852354,11.330529,1261308.7186984192,4418546.771845681,1928.178535999131,0.3893736946686452
2020.08.11 18:22:43,2020.08.11 18:00:00,2020.08.11 18:22:43,Resolved QFP,36.87001,11.331025,1261363.9331658527,4421003.312795856,3910.491029215939,0.2950423290490372
2020.08.11 22:03:37,2020.08.11 22:00:00,2020.08.11 22:03:37,Resolved QFP,36.903422,11.343775,1262783.2566734669,4425653.595437059,452.67311348888677,0.22793208131363885
2020.08.11 22:36:43,2020.08.11 22:30:00,2020.08.11 22:36:43,Resolved QFP,36.906317,11.340845,1262457.0905654426,4426056.617415127,730.3588980182154,0.5089609045423104
2020.08.11 23:00:38,2020.08.11 23:00:00,2020.08.11 23:00:38,Resolved QFP,36.902855,11.346495,1263086.0456884247,4425574.663389628,345.7533771714373,0.14954730846515454
2020.08.11 23:39:10,2020.08.11 23:30:00,2020.08.11 23:39:10,Resolved QFP,36.902214,11.349556,1263426.7946497428,4425485.430511491,5132.608957596838,0.2938628740179113
2020.08.12 04:30:16,2020.08.12 04:30:00,2020.08.12 04:30:16,Resolved QFP,36.941112,11.32349,1260525.1408027252,4430901.735009302,1140.4919903664263,0.3114396478335408
2020.08.12 05:31:18,2020.08.12 05:30:00,2020.08.12 05:31:18,Resolved QFP,36.951511,11.32448,1260635.3470986106,4432350.199365968,9397.759828260752,0.4016136678743911
2020.08.12 12:01:18,2020.08.12 12:00:00,2020.08.12 12:01:18,Resolved QFP,37.035097,11.34482,1262899.5855413459,4443999.9861678975,687.2426876354263,0.35756643477389505
2020.08.12 12:33:20,2020.08.12 12:30:00,2020.08.12 12:33:20,Unresolved QFP,37.033187,11.35074,1263558.5969268421,4443733.637152015,1007.5359274751116,0.29546508137100047
2020.08.12 13:30:10,2020.08.12 13:30:00,2020.08.12 13:30:10,Resolved QFP,37.035965,11.359426,1264525.5180238723,4444121.03076191,794.0955242157542,0.4311050620063812
2020.08.12 14:00:52,2020.08.12 14:00:00,2020.08.12 14:00:52,Unresolved QFP,37.035399,11.366583,1265322.2316194798,4444042.100604711,313.2255788395923,0.16564017918540047
2020.08.12 14:32:23,2020.08.12 14:30:00,2020.08.12 14:32:23,Resolved QFP,37.036083,11.369333,1265628.3602191613,4444137.486239823,3639.7167117344043,0.3204540158244765
2020.08.12 17:41:41,2020.08.12 17:30:00,2020.08.12 17:41:41,Resolved QFP,37.065655,11.354129,1263935.8586811405,4448262.202953962,54.92909890085399,0.02586115767460169
2020.08.12 18:17:05,2020.08.12 18:00:00,2020.08.12 18:17:05,Resolved QFP,37.065776,11.354611,1263989.514675703,4448279.083394228,538.8093525032881,0.2704866227426145
2020.08.12 18:50:17,2020.08.12 18:30:00,2020.08.12 18:50:17,Resolved QFP,37.070669,11.355254,1264061.093108283,4448961.717479487,7405.446107931112,0.21286134256772385
2020.08.13 04:30:07,2020.08.13 04:30:00,2020.08.13 04:30:07,Resolved QFP,37.132971,11.381761,1267011.83885074,4457657.472270059,379.4814939238217,0.11375344542080985
2020.08.13 05:25:43,2020.08.13 05:00:00,2020.08.13 05:25:43,Resolved QFP,37.134066,11.385017,1267374.295112763,4457810.370057612,463.7153594449821,0.16704443784041142
2020.08.13 06:11:59,2020.08.13 06:00:00,2020.08.13 06:11:59,Resolved QFP,37.13546,11.388977,1267815.1202963046,4458005.021218798,346.31052597574586,0.1318273795111328
2020.08.13 06:55:46,2020.08.13 06:30:00,2020.08.13 06:55:46,Resolved QFP,37.136357,11.39198,1268149.4127271567,4458130.275691568,277.84340464741564,0.2079666202450716
2020.08.13 07:18:02,2020.08.13 07:00:00,2020.08.13 07:18:02,Resolved QFP,37.135796,11.39443,1268422.1454796002,4458051.939108234,495.885992606542,0.48050968275827716
2020.08.13 07:35:14,2020.08.13 07:30:00,2020.08.13 07:35:14,Resolved QFP,37.133311,11.398183,1268839.9275285471,4457704.947145323,606.1998211198276,0.39261646445584686
2020.08.13 08:00:58,2020.08.13 08:00:00,2020.08.13 08:00:58,Resolved QFP,37.131918,11.403488,1269430.4774272055,4457510.441142096,276.51716554271945,0.11662470077719082
2020.08.13 08:40:29,2020.08.13 08:30:00,2020.08.13 08:40:29,Resolved QFP,37.132421,11.405938,1269703.2101796493,4457580.675129362,387.95291902082744,0.17196494637448026
2020.08.13 09:18:05,2020.08.13 09:00:00,2020.08.13 09:18:05,Resolved QFP,37.135944,11.406406,1269755.3077013404,4458072.605387539,258.0023337491206,0.34354505159669857
2020.08.13 09:30:36,2020.08.13 09:30:00,2020.08.13 09:30:36,Resolved QFP,37.137957,11.407629,1269891.4514385806,4458353.698727854,445.5703092783308,0.25159249535761197
2020.08.13 10:00:07,2020.08.13 10:00:00,2020.08.13 10:00:07,Resolved QFP,37.141877,11.408755,1270016.7971852138,4458901.105137319,1075.470694019666,0.25104357936967
2020.08.13 11:11:31,2020.08.13 11:00:00,2020.08.13 11:11:31,Resolved QFP,37.147014,11.417052,1270940.4150003258,4459618.501841062,469.056514658022,0.4188004595160911
2020.08.13 11:30:11,2020.08.13 11:30:00,2020.08.13 11:30:11,Resolved QFP,37.150464,11.419581,1271221.9419925418,4460100.331534648,865.8932817481358,0.47865853054070523
2020.08.13 12:00:20,2020.08.13 12:00:00,2020.08.13 12:00:20,Resolved QFP,37.1581,11.421708,1271458.7185494592,4461166.859435085,228.45719420883597,0.12777247998257046
2020.08.13 12:30:08,2020.08.13 12:30:00,2020.08.13 12:30:08,Resolved QFP,37.160064,11.422423,1271538.3119853763,4461441.19073244,392.36417451256017,0.2066162056411586
2020.08.13 13:01:47,2020.08.13 13:00:00,2020.08.13 13:01:47,Resolved QFP (Uncertain),37.163659,11.422477,1271544.3232378792,4461943.35838911,642.6833242478359,0.3175312866837134
2020.08.13 13:35:31,2020.08.13 13:30:00,2020.08.13 13:35:31,Resolved QFP,37.169166,11.424536,1271773.5300694224,4462712.650128998,545.0559234523918,0.364585901974844
2020.08.13 14:00:26,2020.08.13 14:00:00,2020.08.13 14:00:26,Resolved QFP,37.171876,11.420397,1271312.778697029,4463091.239916296,631.5492228766024,0.30958295239049133
2020.08.13 14:34:26,2020.08.13 14:30:00,2020.08.13 14:34:26,Resolved QFP,37.1775,11.419051,1271162.9426624214,4463876.961831558,1869.7806491583895,0.35723741863935604
2020.08.13 16:01:40,2020.08.13 16:00:00,2020.08.13 16:01:40,Resolved QFP,37.190789,11.408382,1269975.2750151479,4465733.783623824,5984.143470096296,0.23523501199325036
2020.08.13 23:05:39,2020.08.13 23:00:00,2020.08.13 23:05:39,Resolved QFP,37.245387,11.403386,1269419.1228391447,4473365.987977057,3804.1792595681545,0.4324405205829436
2020.08.14 01:32:16,2020.08.14 01:30:00,2020.08.14 01:32:16,Resolved QFP (Uncertain),37.28022,11.404668,1269561.8344263416,4478238.150420669,5485.822141827718,0.3784891777168289
2020.08.14 05:33:50,2020.08.14 05:30:00,2020.08.14 05:33:50,Resolved QFP,37.316595,11.370443,1265751.924853942,4483328.40294082,470.73650534172106,0.29888032085188637
2020.08.14 06:00:05,2020.08.14 06:00:00,2020.08.14 06:00:05,Resolved QFP,37.317944,11.366401,1265301.9714721555,4483517.22694611,624.5920718591591,0.27661296362230253
2020.08.14 06:37:43,2020.08.14 06:30:00,2020.08.14 06:37:43,Resolved QFP,37.318765,11.360813,1264679.9181576027,4483632.146698649,718.3546500569287,0.2701597029172353
2020.08.14 07:22:02,2020.08.14 07:00:00,2020.08.14 07:22:02,Resolved QFP,37.323635,11.356445,1264193.6746218177,4484313.852404576,360.8427404965724,0.1946293098687014
2020.08.14 07:52:56,2020.08.14 07:30:00,2020.08.14 07:52:56,Resolved QFP,37.326014,11.35418,1263941.5359751708,4484646.882403625,508.80519531331,0.36604690310310073
2020.08.14 08:16:06,2020.08.14 08:00:00,2020.08.14 08:16:06,Resolved QFP,37.328446,11.350256,1263504.718293298,4484987.342633393,688.1127287107266,0.3546972828405807
2020.08.14 08:48:26,2020.08.14 08:30:00,2020.08.14 08:48:26,Resolved QFP,37.333777,11.346936,1263135.1375838644,4485733.677853486,1386.585628577989,0.44541780551814614
2020.08.14 09:40:19,2020.08.14 09:30:00,2020.08.14 09:40:19,Resolved QFP,37.346307,11.344877,1262905.9307523211,4487488.075195636,2549.715000527132,0.4328153115815875
2020.08.14 11:18:30,2020.08.14 11:00:00,2020.08.14 11:18:30,Resolved QFP,37.366711,11.333658,1261657.0373851112,4490345.583226324,1431.7650757234815,0.5178173872417654
